NAME,B07001_002E,B07001_003E,B07001_004E,B07001_005E,B07001_006E,B07001_007E,B07001_008E,B07001_009E,B07001_010E,B07001_011E,B07001_012E,B07001_013E,B07001_014E,B07001_015E,B07001_016E,state,county,tract
"Census Tract 8416, Cook County, Illinois",47.0,181.0,25.0,94.0,93.0,115.0,4.0,32.0,44.0,32.0,39.0,58.0,13.0,16.0,19.0,17,031,841600
"Census Tract 8413, Cook County, Illinois",237.0,931.0,169.0,473.0,312.0,223.0,360.0,194.0,218.0,249.0,363.0,109.0,90.0,72.0,198.0,17,031,841300
"Census Tract 8414, Cook County, Illinois",99.0,330.0,8.0,116.0,102.0,134.0,72.0,42.0,106.0,88.0,30.0,19.0,49.0,36.0,43.0,17,031,841400
"Census Tract 8415, Cook County, Illinois",167.0,705.0,94.0,240.0,306.0,199.0,86.0,152.0,119.0,143.0,114.0,95.0,79.0,73.0,60.0,17,031,841500
"Census Tract 8417, Cook County, Illinois",61.0,282.0,64.0,82.0,27.0,17.0,103.0,164.0,81.0,99.0,136.0,127.0,143.0,86.0,141.0,17,031,841700
"Census Tract 8418, Cook County, Illinois",150.0,460.0,156.0,155.0,97.0,171.0,242.0,139.0,170.0,201.0,171.0,185.0,141.0,49.0,99.0,17,031,841800
"Census Tract 8419, Cook County, Illinois",215.0,348.0,1222.0,1108.0,661.0,793.0,500.0,254.0,197.0,150.0,79.0,131.0,21.0,10.0,7.0,17,031,841900
"Census Tract 8420, Cook County, Illinois",17.0,67.0,653.0,1016.0,100.0,59.0,71.0,63.0,58.0,150.0,100.0,157.0,98.0,51.0,357.0,17,031,842000
"Census Tract 8421, Cook County, Illinois",553.0,1373.0,104.0,511.0,459.0,452.0,536.0,396.0,275.0,204.0,349.0,745.0,267.0,88.0,190.0,17,031,842100
"Census Tract 8422, Cook County, Illinois",65.0,49.0,10.0,103.0,386.0,518.0,215.0,149.0,167.0,146.0,48.0,74.0,122.0,137.0,108.0,17,031,842200
"Census Tract 8423, Cook County, Illinois",164.0,182.0,0.0,274.0,755.0,574.0,470.0,273.0,236.0,199.0,113.0,78.0,17.0,57.0,51.0,17,031,842300
"Census Tract 8424, Cook County, Illinois",193.0,457.0,94.0,157.0,181.0,117.0,245.0,363.0,90.0,343.0,281.0,165.0,146.0,125.0,417.0,17,031,842400
"Census Tract 8425, Cook County, Illinois",358.0,736.0,56.0,201.0,198.0,179.0,59.0,98.0,45.0,105.0,79.0,82.0,5.0,16.0,47.0,17,031,842500
"Census Tract 8426, Cook County, Illinois",450.0,828.0,124.0,248.0,364.0,423.0,349.0,335.0,440.0,379.0,438.0,235.0,56.0,74.0,228.0,17,031,842600
"Census Tract 8428, Cook County, Illinois",671.0,1903.0,111.0,420.0,616.0,575.0,1042.0,508.0,471.0,163.0,342.0,316.0,235.0,77.0,160.0,17,031,842800
"Census Tract 8429, Cook County, Illinois",53.0,382.0,59.0,206.0,244.0,182.0,101.0,110.0,70.0,144.0,101.0,72.0,137.0,89.0,250.0,17,031,842900
"Census Tract 8430, Cook County, Illinois",215.0,851.0,156.0,246.0,241.0,179.0,172.0,137.0,189.0,159.0,115.0,117.0,82.0,131.0,94.0,17,031,843000
"Census Tract 8431, Cook County, Illinois",195.0,605.0,67.0,157.0,180.0,96.0,148.0,165.0,136.0,176.0,134.0,17.0,58.0,36.0,103.0,17,031,843100
"Census Tract 8432, Cook County, Illinois",202.0,589.0,40.0,238.0,244.0,247.0,319.0,138.0,114.0,112.0,97.0,139.0,61.0,49.0,131.0,17,031,843200
"Census Tract 8433, Cook County, Illinois",161.0,242.0,37.0,121.0,275.0,177.0,46.0,68.0,149.0,183.0,164.0,58.0,12.0,0.0,63.0,17,031,843300
"Census Tract 8434, Cook County, Illinois",67.0,267.0,22.0,206.0,31.0,75.0,117.0,65.0,37.0,169.0,58.0,80.0,49.0,33.0,160.0,17,031,843400
"Census Tract 8435, Cook County, Illinois",119.0,316.0,864.0,1782.0,1302.0,989.0,923.0,785.0,662.0,487.0,202.0,181.0,81.0,31.0,146.0,17,031,843500
"Census Tract 8436, Cook County, Illinois",158.0,699.0,107.0,38.0,114.0,223.0,173.0,164.0,134.0,129.0,71.0,228.0,215.0,57.0,58.0,17,031,843600
"Census Tract 8437, Cook County, Illinois",210.0,337.0,0.0,43.0,327.0,285.0,261.0,173.0,180.0,91.0,108.0,106.0,26.0,53.0,59.0,17,031,843700
"Census Tract 8101, Cook County, Illinois",285.0,743.0,109.0,172.0,536.0,460.0,525.0,530.0,237.0,187.0,208.0,258.0,202.0,134.0,107.0,17,031,810100
"Census Tract 8103.01, Cook County, Illinois",146.0,580.0,41.0,185.0,172.0,231.0,265.0,215.0,278.0,347.0,276.0,238.0,120.0,115.0,351.0,17,031,810301
"Census Tract 8114.01, Cook County, Illinois",279.0,837.0,103.0,322.0,335.0,329.0,378.0,267.0,419.0,406.0,511.0,262.0,235.0,103.0,283.0,17,031,811401
"Census Tract 8200, Cook County, Illinois",107.0,577.0,32.0,69.0,28.0,52.0,127.0,186.0,128.0,195.0,149.0,141.0,63.0,31.0,103.0,17,031,820000
"Census Tract 8010, Cook County, Illinois",218.0,1069.0,65.0,148.0,114.0,156.0,241.0,303.0,379.0,415.0,431.0,293.0,268.0,218.0,479.0,17,031,801000
"Census Tract 7108, Cook County, Illinois",192.0,586.0,118.0,298.0,408.0,210.0,322.0,427.0,251.0,376.0,480.0,146.0,169.0,219.0,511.0,17,031,710800
"Census Tract 7304, Cook County, Illinois",115.0,384.0,129.0,357.0,247.0,110.0,117.0,338.0,273.0,365.0,328.0,148.0,200.0,242.0,448.0,17,031,730400
"Census Tract 7505, Cook County, Illinois",268.0,893.0,163.0,583.0,388.0,228.0,276.0,426.0,489.0,533.0,400.0,360.0,197.0,326.0,807.0,17,031,750500
"Census Tract 8001, Cook County, Illinois",99.0,699.0,83.0,56.0,65.0,43.0,67.0,231.0,260.0,218.0,160.0,161.0,121.0,148.0,170.0,17,031,800100
"Census Tract 8013, Cook County, Illinois",146.0,1269.0,61.0,129.0,108.0,79.0,233.0,404.0,460.0,351.0,382.0,237.0,176.0,164.0,358.0,17,031,801300
"Census Tract 8016.01, Cook County, Illinois",173.0,733.0,44.0,139.0,142.0,111.0,193.0,310.0,288.0,170.0,363.0,422.0,449.0,199.0,598.0,17,031,801601
"Census Tract 8016.06, Cook County, Illinois",136.0,1016.0,148.0,316.0,250.0,73.0,204.0,394.0,495.0,494.0,503.0,407.0,390.0,282.0,700.0,17,031,801606
"Census Tract 8039.01, Cook County, Illinois",182.0,332.0,27.0,88.0,110.0,258.0,258.0,273.0,271.0,280.0,265.0,176.0,169.0,114.0,490.0,17,031,803901
"Census Tract 8041.06, Cook County, Illinois",254.0,1378.0,147.0,237.0,417.0,241.0,473.0,537.0,701.0,657.0,547.0,468.0,444.0,169.0,294.0,17,031,804106
"Census Tract 8060.01, Cook County, Illinois",232.0,787.0,111.0,430.0,530.0,476.0,363.0,410.0,595.0,537.0,460.0,340.0,279.0,161.0,352.0,17,031,806001
"Census Tract 8065.02, Cook County, Illinois",236.0,663.0,95.0,337.0,319.0,250.0,246.0,208.0,343.0,320.0,432.0,279.0,210.0,156.0,278.0,17,031,806502
"Census Tract 8097, Cook County, Illinois",233.0,824.0,91.0,230.0,183.0,285.0,254.0,430.0,277.0,306.0,268.0,165.0,118.0,113.0,172.0,17,031,809700
"Census Tract 8107.02, Cook County, Illinois",205.0,482.0,80.0,147.0,448.0,304.0,171.0,208.0,331.0,333.0,239.0,290.0,127.0,162.0,443.0,17,031,810702
"Census Tract 8120, Cook County, Illinois",246.0,1049.0,95.0,174.0,204.0,192.0,298.0,320.0,421.0,646.0,404.0,371.0,235.0,183.0,397.0,17,031,812000
"Census Tract 8122, Cook County, Illinois",162.0,1062.0,77.0,166.0,124.0,122.0,152.0,361.0,360.0,460.0,274.0,333.0,227.0,37.0,210.0,17,031,812200
"Census Tract 6501, Cook County, Illinois",284.0,862.0,142.0,367.0,529.0,383.0,299.0,315.0,289.0,260.0,147.0,169.0,221.0,98.0,68.0,17,031,650100
"Census Tract 6705, Cook County, Illinois",7.0,240.0,18.0,38.0,56.0,72.0,52.0,40.0,91.0,122.0,61.0,84.0,81.0,22.0,47.0,17,031,670500
"Census Tract 506, Cook County, Illinois",110.0,166.0,0.0,244.0,593.0,384.0,177.0,116.0,155.0,51.0,86.0,111.0,42.0,97.0,74.0,17,031,050600
"Census Tract 605, Cook County, Illinois",37.0,75.0,0.0,160.0,156.0,77.0,74.0,86.0,37.0,70.0,37.0,37.0,82.0,59.0,242.0,17,031,060500
"Census Tract 609, Cook County, Illinois",239.0,242.0,0.0,615.0,1540.0,1022.0,536.0,354.0,371.0,618.0,381.0,225.0,154.0,109.0,324.0,17,031,060900
"Census Tract 2514, Cook County, Illinois",176.0,850.0,119.0,147.0,283.0,350.0,295.0,316.0,243.0,396.0,130.0,257.0,223.0,124.0,391.0,17,031,251400
"Census Tract 2608, Cook County, Illinois",145.0,656.0,49.0,208.0,161.0,135.0,138.0,95.0,198.0,185.0,208.0,54.0,64.0,102.0,96.0,17,031,260800
"Census Tract 3017.01, Cook County, Illinois",393.0,814.0,92.0,323.0,217.0,309.0,246.0,284.0,231.0,203.0,107.0,193.0,114.0,62.0,100.0,17,031,301701
"Census Tract 3018.02, Cook County, Illinois",197.0,804.0,145.0,308.0,134.0,205.0,216.0,226.0,193.0,159.0,82.0,73.0,67.0,49.0,23.0,17,031,301802
"Census Tract 3017.02, Cook County, Illinois",259.0,774.0,77.0,201.0,428.0,357.0,207.0,262.0,287.0,181.0,116.0,186.0,99.0,12.0,171.0,17,031,301702
"Census Tract 3018.01, Cook County, Illinois",315.0,947.0,156.0,283.0,161.0,319.0,305.0,312.0,392.0,134.0,197.0,124.0,102.0,137.0,140.0,17,031,301801
"Census Tract 3018.03, Cook County, Illinois",424.0,1278.0,163.0,413.0,642.0,366.0,294.0,303.0,261.0,154.0,235.0,182.0,74.0,47.0,160.0,17,031,301803
"Census Tract 4301.01, Cook County, Illinois",150.0,743.0,113.0,474.0,345.0,191.0,348.0,296.0,273.0,112.0,210.0,226.0,54.0,154.0,109.0,17,031,430101
"Census Tract 4301.02, Cook County, Illinois",270.0,296.0,98.0,256.0,328.0,585.0,71.0,188.0,228.0,47.0,325.0,298.0,46.0,133.0,209.0,17,031,430102
"Census Tract 4313.01, Cook County, Illinois",343.0,574.0,175.0,419.0,197.0,109.0,256.0,229.0,140.0,313.0,193.0,161.0,130.0,40.0,114.0,17,031,431301
"Census Tract 4313.02, Cook County, Illinois",129.0,735.0,174.0,288.0,261.0,184.0,271.0,176.0,261.0,228.0,191.0,79.0,122.0,54.0,155.0,17,031,431302
"Census Tract 4401.01, Cook County, Illinois",167.0,726.0,116.0,250.0,271.0,297.0,293.0,132.0,239.0,393.0,274.0,231.0,99.0,83.0,110.0,17,031,440101
"Census Tract 4401.02, Cook County, Illinois",190.0,613.0,49.0,179.0,224.0,345.0,120.0,206.0,213.0,234.0,251.0,251.0,32.0,121.0,128.0,17,031,440102
"Census Tract 4402.02, Cook County, Illinois",164.0,507.0,121.0,281.0,115.0,323.0,50.0,356.0,206.0,415.0,223.0,92.0,192.0,105.0,429.0,17,031,440202
"Census Tract 4603.01, Cook County, Illinois",99.0,438.0,107.0,279.0,153.0,95.0,213.0,226.0,173.0,202.0,188.0,178.0,129.0,50.0,56.0,17,031,460301
"Census Tract 4603.02, Cook County, Illinois",245.0,662.0,146.0,288.0,380.0,141.0,170.0,178.0,218.0,300.0,177.0,153.0,97.0,144.0,146.0,17,031,460302
"Census Tract 6914, Cook County, Illinois",75.0,325.0,77.0,170.0,180.0,112.0,210.0,68.0,138.0,272.0,263.0,156.0,113.0,85.0,446.0,17,031,691400
"Census Tract 6719, Cook County, Illinois",27.0,275.0,43.0,54.0,140.0,115.0,57.0,36.0,104.0,112.0,103.0,31.0,58.0,60.0,87.0,17,031,671900
"Census Tract 6814, Cook County, Illinois",120.0,742.0,76.0,189.0,224.0,243.0,157.0,105.0,169.0,249.0,142.0,152.0,50.0,101.0,179.0,17,031,681400
"Census Tract 6909, Cook County, Illinois",88.0,898.0,156.0,253.0,257.0,227.0,182.0,276.0,373.0,381.0,340.0,363.0,174.0,91.0,317.0,17,031,690900
"Census Tract 7105, Cook County, Illinois",247.0,907.0,123.0,223.0,348.0,214.0,229.0,177.0,227.0,425.0,237.0,221.0,138.0,155.0,247.0,17,031,710500
"Census Tract 7111, Cook County, Illinois",141.0,557.0,175.0,179.0,93.0,196.0,139.0,311.0,175.0,188.0,199.0,260.0,124.0,160.0,227.0,17,031,711100
"Census Tract 7112, Cook County, Illinois",199.0,806.0,138.0,301.0,358.0,224.0,265.0,229.0,264.0,258.0,503.0,277.0,303.0,308.0,489.0,17,031,711200
"Census Tract 7307, Cook County, Illinois",161.0,342.0,104.0,154.0,168.0,111.0,170.0,101.0,109.0,171.0,92.0,120.0,78.0,84.0,241.0,17,031,730700
"Census Tract 7704, Cook County, Illinois",387.0,690.0,61.0,160.0,393.0,273.0,512.0,245.0,314.0,389.0,361.0,303.0,173.0,89.0,290.0,17,031,770400
"Census Tract 8023, Cook County, Illinois",277.0,1118.0,27.0,192.0,215.0,178.0,337.0,402.0,416.0,435.0,249.0,160.0,252.0,143.0,748.0,17,031,802300
"Census Tract 8027.01, Cook County, Illinois",327.0,1405.0,95.0,237.0,285.0,322.0,496.0,496.0,679.0,561.0,522.0,380.0,205.0,215.0,450.0,17,031,802701
"Census Tract 8028.02, Cook County, Illinois",382.0,1133.0,80.0,395.0,310.0,418.0,473.0,295.0,543.0,680.0,352.0,316.0,340.0,154.0,538.0,17,031,802802
"Census Tract 8095, Cook County, Illinois",148.0,359.0,66.0,315.0,615.0,321.0,206.0,226.0,180.0,196.0,218.0,166.0,120.0,86.0,278.0,17,031,809500
"Census Tract 2909, Cook County, Illinois",282.0,824.0,66.0,318.0,240.0,160.0,197.0,113.0,125.0,298.0,272.0,172.0,55.0,27.0,284.0,17,031,290900
"Census Tract 3104, Cook County, Illinois",99.0,161.0,65.0,139.0,112.0,171.0,164.0,104.0,101.0,22.0,62.0,77.0,25.0,18.0,73.0,17,031,310400
"Census Tract 3106, Cook County, Illinois",171.0,711.0,157.0,453.0,840.0,527.0,372.0,456.0,399.0,166.0,148.0,110.0,135.0,182.0,286.0,17,031,310600
"Census Tract 514, Cook County, Illinois",147.0,187.0,33.0,189.0,369.0,261.0,223.0,203.0,135.0,76.0,35.0,58.0,71.0,59.0,75.0,17,031,051400
"Census Tract 4610, Cook County, Illinois",172.0,329.0,46.0,127.0,45.0,83.0,158.0,88.0,68.0,129.0,111.0,81.0,225.0,96.0,229.0,17,031,461000
"Census Tract 4803, Cook County, Illinois",15.0,235.0,23.0,54.0,37.0,42.0,123.0,45.0,98.0,79.0,85.0,49.0,70.0,89.0,148.0,17,031,480300
"Census Tract 510, Cook County, Illinois",118.0,144.0,0.0,34.0,356.0,193.0,225.0,109.0,86.0,56.0,67.0,56.0,44.0,25.0,33.0,17,031,051000
"Census Tract 608, Cook County, Illinois",139.0,211.0,0.0,396.0,1128.0,826.0,434.0,273.0,316.0,229.0,178.0,214.0,225.0,117.0,154.0,17,031,060800
"Census Tract 626, Cook County, Illinois",237.0,303.0,0.0,131.0,327.0,297.0,273.0,194.0,165.0,132.0,66.0,30.0,18.0,38.0,25.0,17,031,062600
"Census Tract 710, Cook County, Illinois",103.0,204.0,1285.0,1041.0,625.0,150.0,199.0,165.0,72.0,44.0,106.0,75.0,62.0,40.0,44.0,17,031,071000
"Census Tract 901, Cook County, Illinois",85.0,531.0,26.0,171.0,152.0,163.0,135.0,307.0,240.0,242.0,379.0,142.0,133.0,177.0,369.0,17,031,090100
"Census Tract 1506, Cook County, Illinois",216.0,660.0,67.0,280.0,403.0,368.0,139.0,243.0,280.0,271.0,198.0,328.0,100.0,150.0,106.0,17,031,150600
"Census Tract 8151, Cook County, Illinois",308.0,898.0,111.0,274.0,422.0,308.0,258.0,203.0,420.0,329.0,103.0,162.0,90.0,68.0,201.0,17,031,815100
"Census Tract 8181, Cook County, Illinois",174.0,443.0,59.0,65.0,143.0,128.0,161.0,107.0,191.0,148.0,132.0,167.0,152.0,105.0,234.0,17,031,818100
"Census Tract 1611, Cook County, Illinois",177.0,359.0,0.0,39.0,182.0,163.0,148.0,213.0,155.0,174.0,127.0,119.0,29.0,55.0,60.0,17,031,161100
"Census Tract 1612, Cook County, Illinois",236.0,366.0,56.0,140.0,301.0,208.0,283.0,177.0,138.0,249.0,149.0,146.0,80.0,45.0,50.0,17,031,161200
"Census Tract 1702, Cook County, Illinois",186.0,560.0,85.0,431.0,313.0,334.0,269.0,331.0,352.0,433.0,282.0,235.0,150.0,59.0,296.0,17,031,170200
"Census Tract 2210, Cook County, Illinois",133.0,596.0,154.0,346.0,316.0,307.0,275.0,334.0,188.0,194.0,137.0,65.0,72.0,49.0,43.0,17,031,221000
"Census Tract 2302, Cook County, Illinois",86.0,450.0,81.0,174.0,242.0,222.0,140.0,64.0,114.0,157.0,122.0,21.0,25.0,3.0,68.0,17,031,230200
"Census Tract 2305, Cook County, Illinois",168.0,898.0,173.0,427.0,280.0,197.0,295.0,222.0,373.0,264.0,124.0,114.0,34.0,0.0,68.0,17,031,230500
"Census Tract 2412, Cook County, Illinois",71.0,305.0,39.0,257.0,297.0,204.0,158.0,80.0,150.0,84.0,82.0,36.0,30.0,41.0,91.0,17,031,241200
"Census Tract 2428, Cook County, Illinois",68.0,196.0,53.0,64.0,181.0,207.0,89.0,238.0,51.0,40.0,131.0,52.0,29.0,0.0,96.0,17,031,242800
"Census Tract 2432, Cook County, Illinois",126.0,213.0,5.0,214.0,460.0,387.0,213.0,202.0,82.0,131.0,45.0,37.0,19.0,18.0,6.0,17,031,243200
"Census Tract 2603, Cook County, Illinois",102.0,376.0,57.0,90.0,148.0,62.0,85.0,71.0,115.0,124.0,50.0,77.0,29.0,29.0,68.0,17,031,260300
"Census Tract 2604, Cook County, Illinois",156.0,364.0,44.0,90.0,88.0,32.0,92.0,72.0,85.0,87.0,97.0,38.0,62.0,56.0,82.0,17,031,260400
"Census Tract 2610, Cook County, Illinois",267.0,587.0,63.0,302.0,213.0,192.0,89.0,227.0,146.0,107.0,50.0,97.0,88.0,47.0,69.0,17,031,261000
"Census Tract 2705, Cook County, Illinois",189.0,454.0,29.0,175.0,132.0,171.0,95.0,80.0,98.0,110.0,100.0,59.0,44.0,36.0,77.0,17,031,270500
"Census Tract 2715, Cook County, Illinois",46.0,291.0,22.0,164.0,54.0,101.0,37.0,79.0,52.0,178.0,76.0,41.0,43.0,28.0,56.0,17,031,271500
"Census Tract 2306, Cook County, Illinois",656.0,1515.0,123.0,679.0,438.0,734.0,491.0,466.0,397.0,288.0,286.0,232.0,182.0,163.0,89.0,17,031,230600
"Census Tract 2215, Cook County, Illinois",79.0,149.0,27.0,173.0,399.0,250.0,214.0,207.0,210.0,132.0,120.0,151.0,181.0,139.0,123.0,17,031,221500
"Census Tract 2301, Cook County, Illinois",86.0,346.0,36.0,140.0,271.0,129.0,162.0,121.0,76.0,50.0,72.0,105.0,18.0,15.0,19.0,17,031,230100
"Census Tract 2403, Cook County, Illinois",51.0,126.0,11.0,104.0,191.0,244.0,95.0,188.0,112.0,55.0,52.0,49.0,19.0,11.0,33.0,17,031,240300
"Census Tract 2413, Cook County, Illinois",51.0,213.0,43.0,152.0,417.0,311.0,111.0,113.0,78.0,132.0,42.0,58.0,23.0,37.0,64.0,17,031,241300
"Census Tract 2415, Cook County, Illinois",152.0,177.0,54.0,96.0,906.0,607.0,302.0,159.0,132.0,70.0,13.0,108.0,54.0,26.0,0.0,17,031,241500
"Census Tract 2416, Cook County, Illinois",80.0,128.0,49.0,545.0,1064.0,719.0,336.0,98.0,140.0,130.0,7.0,0.0,0.0,25.0,68.0,17,031,241600
"Census Tract 303, Cook County, Illinois",115.0,461.0,70.0,194.0,341.0,187.0,351.0,179.0,220.0,249.0,163.0,103.0,166.0,76.0,113.0,17,031,030300
"Census Tract 312, Cook County, Illinois",75.0,367.0,153.0,382.0,485.0,237.0,357.0,418.0,387.0,596.0,359.0,423.0,159.0,168.0,218.0,17,031,031200
"Census Tract 4109, Cook County, Illinois",126.0,279.0,73.0,225.0,438.0,243.0,189.0,180.0,173.0,170.0,181.0,165.0,140.0,130.0,198.0,17,031,410900
"Census Tract 4303, Cook County, Illinois",146.0,656.0,58.0,91.0,115.0,221.0,166.0,77.0,150.0,128.0,103.0,114.0,53.0,60.0,113.0,17,031,430300
"Census Tract 8260, Cook County, Illinois",258.0,1067.0,49.0,64.0,350.0,358.0,230.0,134.0,129.0,213.0,99.0,187.0,73.0,82.0,132.0,17,031,826000
"Census Tract 8261, Cook County, Illinois",405.0,1962.0,262.0,493.0,550.0,271.0,918.0,411.0,263.0,410.0,328.0,261.0,244.0,46.0,243.0,17,031,826100
"Census Tract 8263.04, Cook County, Illinois",48.0,704.0,104.0,268.0,217.0,334.0,94.0,125.0,193.0,198.0,288.0,154.0,93.0,130.0,141.0,17,031,826304
"Census Tract 2423, Cook County, Illinois",91.0,120.0,47.0,179.0,647.0,868.0,334.0,72.0,83.0,161.0,122.0,109.0,55.0,22.0,63.0,17,031,242300
"Census Tract 6302, Cook County, Illinois",120.0,577.0,68.0,172.0,98.0,119.0,178.0,142.0,220.0,169.0,123.0,71.0,39.0,50.0,71.0,17,031,630200
"Census Tract 5807, Cook County, Illinois",384.0,1809.0,265.0,456.0,433.0,403.0,620.0,499.0,394.0,250.0,138.0,246.0,95.0,94.0,142.0,17,031,580700
"Census Tract 5906, Cook County, Illinois",195.0,920.0,147.0,189.0,292.0,390.0,351.0,286.0,184.0,168.0,281.0,176.0,123.0,114.0,114.0,17,031,590600
"Census Tract 6007, Cook County, Illinois",157.0,195.0,49.0,219.0,142.0,159.0,128.0,109.0,133.0,206.0,323.0,83.0,94.0,121.0,74.0,17,031,600700
"Census Tract 6119, Cook County, Illinois",222.0,496.0,74.0,231.0,183.0,133.0,195.0,60.0,100.0,81.0,73.0,95.0,100.0,9.0,48.0,17,031,611900
"Census Tract 2222, Cook County, Illinois",197.0,150.0,3.0,139.0,353.0,395.0,180.0,177.0,135.0,54.0,63.0,45.0,29.0,5.0,15.0,17,031,222200
"Census Tract 2225, Cook County, Illinois",55.0,182.0,46.0,115.0,185.0,113.0,100.0,158.0,93.0,98.0,76.0,78.0,54.0,35.0,11.0,17,031,222500
"Census Tract 2228, Cook County, Illinois",60.0,219.0,4.0,111.0,146.0,57.0,66.0,84.0,46.0,51.0,40.0,45.0,52.0,6.0,17.0,17,031,222800
"Census Tract 2307, Cook County, Illinois",363.0,1044.0,114.0,520.0,506.0,353.0,315.0,359.0,268.0,255.0,243.0,228.0,114.0,182.0,188.0,17,031,230700
"Census Tract 2402, Cook County, Illinois",78.0,88.0,7.0,31.0,173.0,269.0,215.0,153.0,83.0,58.0,51.0,51.0,27.0,44.0,103.0,17,031,240200
"Census Tract 2414, Cook County, Illinois",535.0,288.0,117.0,291.0,973.0,1010.0,616.0,370.0,191.0,155.0,82.0,106.0,48.0,134.0,150.0,17,031,241400
"Census Tract 2424, Cook County, Illinois",27.0,185.0,63.0,190.0,735.0,415.0,258.0,140.0,85.0,170.0,133.0,125.0,117.0,44.0,205.0,17,031,242400
"Census Tract 2425, Cook County, Illinois",179.0,549.0,117.0,200.0,742.0,493.0,309.0,318.0,175.0,287.0,193.0,65.0,76.0,47.0,101.0,17,031,242500
"Census Tract 2426, Cook County, Illinois",331.0,889.0,166.0,476.0,850.0,597.0,712.0,554.0,363.0,346.0,376.0,69.0,70.0,0.0,141.0,17,031,242600
"Census Tract 2427, Cook County, Illinois",81.0,295.0,74.0,65.0,233.0,168.0,131.0,123.0,168.0,65.0,63.0,77.0,43.0,8.0,79.0,17,031,242700
"Census Tract 8283, Cook County, Illinois",203.0,512.0,42.0,237.0,217.0,224.0,188.0,156.0,279.0,413.0,401.0,225.0,130.0,137.0,323.0,17,031,828300
"Census Tract 7403, Cook County, Illinois",221.0,914.0,149.0,187.0,185.0,170.0,348.0,436.0,457.0,372.0,226.0,181.0,181.0,123.0,237.0,17,031,740300
"Census Tract 5306, Cook County, Illinois",238.0,407.0,93.0,293.0,153.0,169.0,128.0,261.0,193.0,143.0,252.0,175.0,68.0,73.0,226.0,17,031,530600
"Census Tract 8046.07, Cook County, Illinois",278.0,1078.0,154.0,440.0,357.0,297.0,424.0,430.0,475.0,672.0,665.0,609.0,404.0,216.0,329.0,17,031,804607
"Census Tract 8052.01, Cook County, Illinois",94.0,367.0,42.0,103.0,204.0,180.0,161.0,192.0,200.0,290.0,315.0,258.0,312.0,213.0,384.0,17,031,805201
"Census Tract 8047.09, Cook County, Illinois",190.0,876.0,98.0,304.0,437.0,671.0,439.0,230.0,325.0,348.0,526.0,214.0,297.0,167.0,832.0,17,031,804709
"Census Tract 8050.01, Cook County, Illinois",169.0,853.0,79.0,203.0,194.0,161.0,110.0,389.0,489.0,463.0,393.0,257.0,283.0,178.0,556.0,17,031,805001
"Census Tract 8051.10, Cook County, Illinois",138.0,489.0,75.0,156.0,188.0,302.0,152.0,317.0,347.0,228.0,305.0,270.0,177.0,237.0,804.0,17,031,805110
"Census Tract 8052.02, Cook County, Illinois",317.0,659.0,15.0,178.0,207.0,341.0,255.0,303.0,270.0,304.0,356.0,159.0,126.0,139.0,359.0,17,031,805202
"Census Tract 8302.02, Cook County, Illinois",226.0,709.0,84.0,120.0,73.0,266.0,427.0,455.0,172.0,305.0,257.0,244.0,201.0,48.0,116.0,17,031,830202
"Census Tract 8284.02, Cook County, Illinois",109.0,657.0,142.0,242.0,252.0,314.0,216.0,242.0,381.0,170.0,246.0,185.0,189.0,160.0,445.0,17,031,828402
"Census Tract 8286.01, Cook County, Illinois",113.0,716.0,118.0,242.0,156.0,294.0,208.0,300.0,310.0,459.0,252.0,287.0,269.0,120.0,181.0,17,031,828601
"Census Tract 8300.03, Cook County, Illinois",461.0,1640.0,204.0,600.0,419.0,484.0,522.0,574.0,308.0,425.0,804.0,737.0,195.0,267.0,251.0,17,031,830003
"Census Tract 8301, Cook County, Illinois",128.0,683.0,149.0,211.0,224.0,248.0,148.0,190.0,218.0,176.0,256.0,264.0,165.0,124.0,103.0,17,031,830100
"Census Tract 8303, Cook County, Illinois",178.0,968.0,228.0,244.0,254.0,266.0,351.0,243.0,369.0,329.0,221.0,268.0,168.0,126.0,494.0,17,031,830300
"Census Tract 6403, Cook County, Illinois",479.0,1130.0,197.0,208.0,742.0,525.0,565.0,512.0,435.0,578.0,408.0,208.0,279.0,271.0,354.0,17,031,640300
"Census Tract 6505, Cook County, Illinois",207.0,879.0,100.0,293.0,347.0,488.0,220.0,212.0,339.0,155.0,304.0,185.0,108.0,25.0,301.0,17,031,650500
"Census Tract 6704, Cook County, Illinois",50.0,328.0,56.0,247.0,165.0,155.0,107.0,121.0,125.0,70.0,70.0,112.0,81.0,52.0,62.0,17,031,670400
